DateKey,Date,Year,Quarter,MonthNo,MonthName,MonthSort,Day,Weekday,WeekdayNo
2011-10-13,2011-10-13,2011,Q4,10,Oct 2011,201110,13,Thu,4
2011-10-14,2011-10-14,2011,Q4,10,Oct 2011,201110,14,Fri,5
2011-10-15,2011-10-15,2011,Q4,10,Oct 2011,201110,15,Sat,6
2011-10-16,2011-10-16,2011,Q4,10,Oct 2011,201110,16,Sun,7
2011-10-17,2011-10-17,2011,Q4,10,Oct 2011,201110,17,Mon,1
2011-10-18,2011-10-18,2011,Q4,10,Oct 2011,201110,18,Tue,2
2011-10-19,2011-10-19,2011,Q4,10,Oct 2011,201110,19,Wed,3
2011-10-20,2011-10-20,2011,Q4,10,Oct 2011,201110,20,Thu,4
2011-10-21,2011-10-21,2011,Q4,10,Oct 2011,201110,21,Fri,5
2011-10-22,2011-10-22,2011,Q4,10,Oct 2011,201110,22,Sat,6
2011-10-23,2011-10-23,2011,Q4,10,Oct 2011,201110,23,Sun,7
2011-10-24,2011-10-24,2011,Q4,10,Oct 2011,201110,24,Mon,1
2011-10-25,2011-10-25,2011,Q4,10,Oct 2011,201110,25,Tue,2
2011-10-26,2011-10-26,2011,Q4,10,Oct 2011,201110,26,Wed,3
2011-10-27,2011-10-27,2011,Q4,10,Oct 2011,201110,27,Thu,4
2011-10-28,2011-10-28,2011,Q4,10,Oct 2011,201110,28,Fri,5
2011-10-29,2011-10-29,2011,Q4,10,Oct 2011,201110,29,Sat,6
2011-10-30,2011-10-30,2011,Q4,10,Oct 2011,201110,30,Sun,7
2011-10-31,2011-10-31,2011,Q4,10,Oct 2011,201110,31,Mon,1
2011-11-01,2011-11-01,2011,Q4,11,Nov 2011,201111,1,Tue,2
2011-11-02,2011-11-02,2011,Q4,11,Nov 2011,201111,2,Wed,3
2011-11-03,2011-11-03,2011,Q4,11,Nov 2011,201111,3,Thu,4
2011-11-04,2011-11-04,2011,Q4,11,Nov 2011,201111,4,Fri,5
2011-11-05,2011-11-05,2011,Q4,11,Nov 2011,201111,5,Sat,6
2011-11-06,2011-11-06,2011,Q4,11,Nov 2011,201111,6,Sun,7
2011-11-07,2011-11-07,2011,Q4,11,Nov 2011,201111,7,Mon,1
2011-11-08,2011-11-08,2011,Q4,11,Nov 2011,201111,8,Tue,2
2011-11-09,2011-11-09,2011,Q4,11,Nov 2011,201111,9,Wed,3
2011-11-10,2011-11-10,2011,Q4,11,Nov 2011,201111,10,Thu,4
2011-11-11,2011-11-11,2011,Q4,11,Nov 2011,201111,11,Fri,5
2011-11-12,2011-11-12,2011,Q4,11,Nov 2011,201111,12,Sat,6
2011-11-13,2011-11-13,2011,Q4,11,Nov 2011,201111,13,Sun,7
2011-11-14,2011-11-14,2011,Q4,11,Nov 2011,201111,14,Mon,1
2011-11-15,2011-11-15,2011,Q4,11,Nov 2011,201111,15,Tue,2
2011-11-16,2011-11-16,2011,Q4,11,Nov 2011,201111,16,Wed,3
2011-11-17,2011-11-17,2011,Q4,11,Nov 2011,201111,17,Thu,4
2011-11-18,2011-11-18,2011,Q4,11,Nov 2011,201111,18,Fri,5
2011-11-19,2011-11-19,2011,Q4,11,Nov 2011,201111,19,Sat,6
2011-11-20,2011-11-20,2011,Q4,11,Nov 2011,201111,20,Sun,7
2011-11-21,2011-11-21,2011,Q4,11,Nov 2011,201111,21,Mon,1
2011-11-22,2011-11-22,2011,Q4,11,Nov 2011,201111,22,Tue,2
2011-11-23,2011-11-23,2011,Q4,11,Nov 2011,201111,23,Wed,3
2011-11-24,2011-11-24,2011,Q4,11,Nov 2011,201111,24,Thu,4
2011-11-25,2011-11-25,2011,Q4,11,Nov 2011,201111,25,Fri,5
2011-11-26,2011-11-26,2011,Q4,11,Nov 2011,201111,26,Sat,6
2011-11-27,2011-11-27,2011,Q4,11,Nov 2011,201111,27,Sun,7
2011-11-28,2011-11-28,2011,Q4,11,Nov 2011,201111,28,Mon,1
2011-11-29,2011-11-29,2011,Q4,11,Nov 2011,201111,29,Tue,2
2011-11-30,2011-11-30,2011,Q4,11,Nov 2011,201111,30,Wed,3
2011-12-01,2011-12-01,2011,Q4,12,Dec 2011,201112,1,Thu,4
2011-12-02,2011-12-02,2011,Q4,12,Dec 2011,201112,2,Fri,5
2011-12-03,2011-12-03,2011,Q4,12,Dec 2011,201112,3,Sat,6
2011-12-04,2011-12-04,2011,Q4,12,Dec 2011,201112,4,Sun,7
2011-12-05,2011-12-05,2011,Q4,12,Dec 2011,201112,5,Mon,1
2011-12-06,2011-12-06,2011,Q4,12,Dec 2011,201112,6,Tue,2
2011-12-07,2011-12-07,2011,Q4,12,Dec 2011,201112,7,Wed,3
2011-12-08,2011-12-08,2011,Q4,12,Dec 2011,201112,8,Thu,4
2011-12-09,2011-12-09,2011,Q4,12,Dec 2011,201112,9,Fri,5
