Invoice,StockCode,Quantity,Price,Revenue,InvoiceDate,DateKey,CustomerID,Country,IsCancelled
489640,85099B,2,1.95,3.9,2009-12-01 16:17:00,2009-12-01,17345,United Kingdom,False
489640,10120,60,0.21,12.6,2009-12-01 16:17:00,2009-12-01,17345,United Kingdom,False
489640,20828,1,2.55,2.55,2009-12-01 16:17:00,2009-12-01,17345,United Kingdom,False
489640,17165B,9,1.05,9.45,2009-12-01 16:17:00,2009-12-01,17345,United Kingdom,False
489640,17164D,36,0.42,15.12,2009-12-01 16:17:00,2009-12-01,17345,United Kingdom,False
489640,17164B,72,0.42,30.24,2009-12-01 16:17:00,2009-12-01,17345,United Kingdom,False
489640,84006,72,0.85,61.2,2009-12-01 16:17:00,2009-12-01,17345,United Kingdom,False
489641,20724,30,0.85,25.5,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,85099B,20,1.95,39.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,20725,30,1.65,49.5,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,79323W,4,6.75,27.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,37503,2,10.75,21.5,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,21156,8,1.95,15.6,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,20723,10,0.85,8.5,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,20719,10,0.85,8.5,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,85123A,6,2.95,17.7,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,20712,10,1.95,19.5,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,84380,12,1.25,15.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,71477,8,3.25,26.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,21080,12,0.85,10.2,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,21231,12,1.25,15.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,21731,12,1.65,19.8,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,21041,6,2.95,17.7,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,84991,24,0.55,13.2,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,37446,8,1.45,11.6,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,22138,6,4.95,29.7,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,21232,12,1.25,15.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,20727,10,1.65,16.5,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,20726,10,1.65,16.5,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,84029E,8,3.75,30.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,84029C,4,3.75,15.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,21479,8,3.75,30.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,84596G,8,1.25,10.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,20677,8,1.25,10.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,84992,24,0.55,13.2,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,21212,120,0.42,50.4,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489641,20718,20,1.25,25.0,2009-12-01 16:18:00,2009-12-01,13819,United Kingdom,False
489642,47503K,1,1.95,1.95,2009-12-01 16:19:00,2009-12-01,GUEST,United Kingdom,False
489642,47503J,1,7.95,7.95,2009-12-01 16:19:00,2009-12-01,GUEST,United Kingdom,False
489642,85123A,1,2.95,2.95,2009-12-01 16:19:00,2009-12-01,GUEST,United Kingdom,False
C489643,20686,-1,3.25,-3.25,2009-12-01 16:26:00,2009-12-01,15750,United Kingdom,True
C489643,22167,-1,9.95,-9.95,2009-12-01 16:26:00,2009-12-01,15750,United Kingdom,True
C489643,84839,-2,6.75,-13.5,2009-12-01 16:26:00,2009-12-01,15750,United Kingdom,True
C489643,21429,-1,1.65,-1.65,2009-12-01 16:26:00,2009-12-01,15750,United Kingdom,True
C489643,47594B,-1,1.95,-1.95,2009-12-01 16:26:00,2009-12-01,15750,United Kingdom,True
489644,21218,1,3.75,3.75,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,21080,1,0.85,0.85,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,22111,12,4.95,59.4,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,37502,3,2.95,8.85,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,21484,18,3.45,62.1,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,22113,18,3.45,62.1,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,21479,8,3.75,30.0,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,22114,6,3.95,23.7,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,21481,6,2.95,17.7,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,21080,9,0.85,7.65,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,20685,3,6.75,20.25,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,48185,6,6.75,40.5,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,47556B,10,2.95,29.5,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,15056N,12,5.95,71.4,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,21621,7,8.5,59.5,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,21407,5,4.25,21.25,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,22189,36,3.39,122.04,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,82494L,12,2.95,35.4,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,82482,12,2.55,30.6,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,85099B,30,1.95,58.5,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,85099C,20,1.95,39.0,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,85099C,20,1.95,39.0,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,22356,20,0.85,17.0,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,20724,20,0.85,17.0,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,20723,20,0.85,17.0,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489644,21591,2,1.25,2.5,2009-12-01 16:30:00,2009-12-01,15808,United Kingdom,False
489645,20685,2,6.75,13.5,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,21524,2,6.75,13.5,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,21955,2,6.75,13.5,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,48184,2,6.75,13.5,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,48187,1,6.75,6.75,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,48188,3,6.75,20.25,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,22207,3,4.25,12.75,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,84750A,4,1.95,7.8,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,84987,3,1.45,4.35,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,47556B,3,2.95,8.85,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,72756,9,1.49,13.41,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,21621,1,8.5,8.5,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,85008,2,4.95,9.9,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,85184C,1,2.95,2.95,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,84709B,3,5.95,17.85,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,35095A,12,0.42,5.04,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,82583,2,2.1,4.2,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,82580,1,0.55,0.55,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,82578,1,0.55,0.55,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,82581,1,0.55,0.55,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,20830,3,2.1,6.3,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,35095B,12,0.42,5.04,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,20831,3,2.1,6.3,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,79067,3,3.75,11.25,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,84533B,2,5.95,11.9,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,22173,4,2.95,11.8,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,84792,1,4.65,4.65,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,85123A,2,2.95,5.9,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,21272,2,1.25,2.5,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,21164,3,2.95,8.85,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,82551,2,1.25,2.5,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489645,84406B,2,3.25,6.5,2009-12-01 16:34:00,2009-12-01,17191,United Kingdom,False
489650,21490,20,1.95,39.0,2009-12-01 16:44:00,2009-12-01,13748,United Kingdom,False
489650,22086,12,2.95,35.4,2009-12-01 16:44:00,2009-12-01,13748,United Kingdom,False
489650,22294,24,1.25,30.0,2009-12-01 16:44:00,2009-12-01,13748,United Kingdom,False
489650,22212,6,2.1,12.6,2009-12-01 16:44:00,2009-12-01,13748,United Kingdom,False
489650,22295,12,1.65,19.8,2009-12-01 16:44:00,2009-12-01,13748,United Kingdom,False
489650,22214,6,2.55,15.3,2009-12-01 16:44:00,2009-12-01,13748,United Kingdom,False
489650,85152,10,2.1,21.0,2009-12-01 16:44:00,2009-12-01,13748,United Kingdom,False
C489651,M,-1,5.1,-5.1,2009-12-01 16:48:00,2009-12-01,17804,United Kingdom,True
489653,72051S,2,0.42,0.84,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,90010E,1,8.95,8.95,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,90178A,1,11.95,11.95,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,84814B,1,1.95,1.95,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,21071,1,1.25,1.25,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,85036B,1,4.25,4.25,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,79328,1,1.65,1.65,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,21777,2,7.95,15.9,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,21490,1,1.95,1.95,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,22044,12,0.42,5.04,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,71477,1,3.25,3.25,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,18098C,1,2.95,2.95,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489653,85231B,1,0.85,0.85,2009-12-01 17:08:00,2009-12-01,GUEST,United Kingdom,False
489652,22186,6,2.95,17.7,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,21349,2,6.75,13.5,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,85184C,6,2.95,17.7,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,21108,9,2.55,22.95,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,21556,6,2.55,15.3,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,22065,12,1.45,17.4,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,22139,3,4.95,14.85,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,21112,6,2.95,17.7,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,21111,6,2.95,17.7,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,37502,6,2.95,17.7,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,85041,12,1.65,19.8,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,85034A,4,4.25,17.0,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,72807A,4,4.25,17.0,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,21640,24,0.85,20.4,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,21642,24,0.85,20.4,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,21136,8,1.69,13.52,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489652,84879,8,1.69,13.52,2009-12-01 17:08:00,2009-12-01,15265,United Kingdom,False
489654,20713,3,1.95,5.85,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,21931,3,1.95,5.85,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,85099F,3,1.95,5.85,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,20716,3,1.25,3.75,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,20730,3,1.25,3.75,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,20729,3,1.25,3.75,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,21181,7,2.1,14.7,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,22165,1,12.75,12.75,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,22167,1,9.95,9.95,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,37343,12,1.65,19.8,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,21535,2,2.55,5.1,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,21527,2,7.95,15.9,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,21986,6,0.29,1.74,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,21980,6,0.29,1.74,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,22109,2,3.75,7.5,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,82494L,6,2.95,17.7,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,84839,1,6.75,6.75,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,84508A,2,2.55,5.1,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,84670,12,0.42,5.04,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,22139,2,4.95,9.9,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,21212,6,0.55,3.3,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,22231,4,1.45,5.8,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,10125,4,0.85,3.4,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,21025,2,1.25,2.5,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,21031,4,1.25,5.0,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,70007,4,1.65,6.6,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,22125,2,5.95,11.9,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,20886,3,1.95,5.85,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,21586,3,2.55,7.65,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489654,21589,3,2.55,7.65,2009-12-01 17:19:00,2009-12-01,15750,United Kingdom,False
489655,20683,-44,0.0,-0.0,2009-12-01 17:26:00,2009-12-01,GUEST,United Kingdom,False
489656,20770,18,2.55,45.9,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,22199,8,4.25,34.0,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,22023,12,0.42,5.04,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,71477,24,2.75,66.0,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489657,22349,4,3.75,15.0,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489657,22350,4,2.55,10.2,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489657,22294,24,1.25,30.0,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,16169D,25,0.42,10.5,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,85048,12,6.95,83.4,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,21732,16,3.39,54.24,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,85123A,32,2.55,81.6,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,21136,24,1.69,40.56,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,84879,24,1.69,40.56,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,79323P,48,5.45,261.6,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,79323W,48,5.45,261.6,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,21100,20,1.65,33.0,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,21839,6,5.45,32.7,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,21841,6,4.25,25.5,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,20777,12,1.65,19.8,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,20771,12,2.55,30.6,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,20767,6,2.55,15.3,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,20773,6,1.65,9.9,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,20774,12,1.65,19.8,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,20776,12,1.65,19.8,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489656,20768,18,2.55,45.9,2009-12-01 17:28:00,2009-12-01,17428,United Kingdom,False
489658,21499,25,0.42,10.5,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,21498,50,0.42,21.0,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,15056BL,12,5.95,71.4,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,20679,12,5.95,71.4,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,15056N,12,5.95,71.4,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,72008,12,0.42,5.04,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,20886,24,1.95,46.8,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,22193,4,8.5,34.0,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,22191,3,8.5,25.5,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,82494L,6,2.95,17.7,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,22192,2,8.5,17.0,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,22115,12,2.95,35.4,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,82597,12,2.1,25.2,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,21912,9,3.75,33.75,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,21888,9,3.75,33.75,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,79323P,6,6.75,40.5,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,79323W,6,6.75,40.5,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,79323S,6,6.75,40.5,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,79323LP,6,6.75,40.5,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,85047,15,6.35,95.25,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489658,22194,6,8.5,51.0,2009-12-01 17:31:00,2009-12-01,15485,United Kingdom,False
489659,21350,230,0.0,0.0,2009-12-01 17:39:00,2009-12-01,GUEST,United Kingdom,False
489660,35956,-1043,0.0,-0.0,2009-12-01 17:43:00,2009-12-01,GUEST,United Kingdom,False
489661,40016,24,0.42,10.08,2009-12-01 17:45:00,2009-12-01,17246,United Kingdom,False
489661,15044B,1,2.95,2.95,2009-12-01 17:45:00,2009-12-01,17246,United Kingdom,False
489661,15044D,2,2.95,5.9,2009-12-01 17:45:00,2009-12-01,17246,United Kingdom,False
489661,15036,7,0.65,4.55,2009-12-01 17:45:00,2009-12-01,17246,United Kingdom,False
489662,22086,25,2.95,73.75,2009-12-01 17:50:00,2009-12-01,15485,United Kingdom,False
489663,35605A,-117,0.0,-0.0,2009-12-01 18:02:00,2009-12-01,GUEST,United Kingdom,False
489664,21737,1,19.95,19.95,2009-12-01 18:03:00,2009-12-01,14061,United Kingdom,False
489664,84814B,4,1.95,7.8,2009-12-01 18:03:00,2009-12-01,14061,United Kingdom,False
489664,79323P,5,6.75,33.75,2009-12-01 18:03:00,2009-12-01,14061,United Kingdom,False
489664,79341,5,6.75,33.75,2009-12-01 18:03:00,2009-12-01,14061,United Kingdom,False
489664,79323GR,2,6.75,13.5,2009-12-01 18:03:00,2009-12-01,14061,United Kingdom,False
489664,79323W,2,6.75,13.5,2009-12-01 18:03:00,2009-12-01,14061,United Kingdom,False
489664,79323B,4,6.75,27.0,2009-12-01 18:03:00,2009-12-01,14061,United Kingdom,False
489664,79323G,5,6.75,33.75,2009-12-01 18:03:00,2009-12-01,14061,United Kingdom,False
489664,79323S,5,6.75,33.75,2009-12-01 18:03:00,2009-12-01,14061,United Kingdom,False
489664,84360,12,4.65,55.8,2009-12-01 18:03:00,2009-12-01,14061,United Kingdom,False
489664,84358,12,8.49,101.88,2009-12-01 18:03:00,2009-12-01,14061,United Kingdom,False
489665,22101,36,1.85,66.6,2009-12-01 18:07:00,2009-12-01,14108,United Kingdom,False
489665,22065,12,1.45,17.4,2009-12-01 18:07:00,2009-12-01,14108,United Kingdom,False
489665,22349,6,3.75,22.5,2009-12-01 18:07:00,2009-12-01,14108,United Kingdom,False
489665,22350,6,2.55,15.3,2009-12-01 18:07:00,2009-12-01,14108,United Kingdom,False
489665,20870,18,1.25,22.5,2009-12-01 18:07:00,2009-12-01,14108,United Kingdom,False
489665,85071B,6,2.95,17.7,2009-12-01 18:07:00,2009-12-01,14108,United Kingdom,False
489665,85071A,6,2.95,17.7,2009-12-01 18:07:00,2009-12-01,14108,United Kingdom,False
489665,22142,12,1.45,17.4,2009-12-01 18:07:00,2009-12-01,14108,United Kingdom,False
489665,85123A,12,2.95,35.4,2009-12-01 18:07:00,2009-12-01,14108,United Kingdom,False
489665,85174,4,4.95,19.8,2009-12-01 18:07:00,2009-12-01,14108,United Kingdom,False
489666,22337,24,0.65,15.6,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,84920,4,3.75,15.0,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,20665,6,2.95,17.7,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,21826,12,1.25,15.0,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,21811,12,1.25,15.0,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,21805,36,0.42,15.12,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,21806,36,0.42,15.12,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,21411,3,4.25,12.75,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,84832,12,0.85,10.2,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,22114,4,3.95,15.8,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,22071,6,3.75,22.5,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,21039,6,2.55,15.3,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,20754,6,2.1,12.6,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,22297,24,1.25,30.0,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489666,85123A,12,2.95,35.4,2009-12-01 18:13:00,2009-12-01,13648,United Kingdom,False
489667,21133,12,1.69,20.28,2009-12-01 18:35:00,2009-12-01,16563,United Kingdom,False
489667,84879,24,1.69,40.56,2009-12-01 18:35:00,2009-12-01,16563,United Kingdom,False
489667,16156S,25,0.42,10.5,2009-12-01 18:35:00,2009-12-01,16563,United Kingdom,False
489667,20765,32,2.95,94.4,2009-12-01 18:35:00,2009-12-01,16563,United Kingdom,False
489667,82001S,24,3.39,81.36,2009-12-01 18:35:00,2009-12-01,16563,United Kingdom,False
489667,21137,24,3.39,81.36,2009-12-01 18:35:00,2009-12-01,16563,United Kingdom,False
489667,22246,12,1.95,23.4,2009-12-01 18:35:00,2009-12-01,16563,United Kingdom,False
489667,22187,24,3.75,90.0,2009-12-01 18:35:00,2009-12-01,16563,United Kingdom,False
489667,85123A,32,2.55,81.6,2009-12-01 18:35:00,2009-12-01,16563,United Kingdom,False
489667,84946,12,1.25,15.0,2009-12-01 18:35:00,2009-12-01,16563,United Kingdom,False
489668,21493,24,0.85,20.4,2009-12-01 19:19:00,2009-12-01,16701,United Kingdom,False
489668,20750,12,6.35,76.2,2009-12-01 19:19:00,2009-12-01,16701,United Kingdom,False
489668,21868,24,1.25,30.0,2009-12-01 19:19:00,2009-12-01,16701,United Kingdom,False
489668,22192,2,8.5,17.0,2009-12-01 19:19:00,2009-12-01,16701,United Kingdom,False
489668,22193,4,8.5,34.0,2009-12-01 19:19:00,2009-12-01,16701,United Kingdom,False
489668,21479,12,3.75,45.0,2009-12-01 19:19:00,2009-12-01,16701,United Kingdom,False
489668,21490,48,1.65,79.2,2009-12-01 19:19:00,2009-12-01,16701,United Kingdom,False
489668,21877,72,1.06,76.32,2009-12-01 19:19:00,2009-12-01,16701,United Kingdom,False
489669,21733,24,2.95,70.8,2009-12-02 08:15:00,2009-12-02,12842,United Kingdom,False
489669,84970S,24,0.85,20.4,2009-12-02 08:15:00,2009-12-02,12842,United Kingdom,False
489669,22086,120,2.55,306.0,2009-12-02 08:15:00,2009-12-02,12842,United Kingdom,False
489670,21527,4,7.95,31.8,2009-12-02 08:16:00,2009-12-02,14302,United Kingdom,False
489670,22114,24,3.45,82.8,2009-12-02 08:16:00,2009-12-02,14302,United Kingdom,False
489671,51008,50,3.45,172.5,2009-12-02 08:58:00,2009-12-02,14135,United Kingdom,False
489671,21484,36,2.95,106.2,2009-12-02 08:58:00,2009-12-02,14135,United Kingdom,False
